Positive emotion,Present Focus,Verb,Affective Process,1st Person Singular Pronoun,Function,Auxiliary verb,Cognitive processes,Discrepancy,Preposition,Comparison,Social processes,Personal Pronoun,2nd Person Pronoun,Pronoun,Adverb,Article,Work,Interrogative,Impersonal pronouns,Past Focus,Time,Relativity,Drives,Power,Affiliation,Causation,Adjective,Tentative,Biological processes,Conjunction,1st Person Plural Pronoun,Space,Negation,Differentiation,Perceptual processes,See,Quantifier,Negative emotion,Netspeak,Informal language,Future Focus,Motion,Achievement,Insight,Reward,Certainty,Number,sex
576,689,1538,600,106,1025,103,400,31,208,28,1259,185,75,253,74,121,22,25,67,146,67,184,330,126,58,12,53,62,29,133,10,86,41,46,25,8,21,24,44,58,19,31,6,28,6,17,30,female
247,439,1050,268,59,1216,172,372,13,303,29,377,90,18,232,129,225,43,48,141,162,92,265,154,61,39,33,67,105,21,135,11,134,24,64,36,27,37,20,2,3,15,46,18,40,23,25,23,female
732,819,1555,773,31,1261,211,635,45,265,63,1218,153,38,287,154,167,41,29,134,95,111,293,415,130,120,25,89,114,21,146,66,136,79,134,52,18,58,40,51,65,29,53,24,38,20,29,35,male
150,206,382,156,4,406,72,194,3,103,34,155,51,7,89,30,57,30,17,38,34,38,109,82,38,17,30,46,31,1,55,5,58,23,42,9,0,29,6,1,5,5,17,12,15,7,15,5,male
422,495,1092,431,32,953,104,455,22,276,54,602,100,10,227,111,117,10,26,127,113,67,221,266,75,86,28,80,108,16,126,62,129,26,69,32,28,35,8,13,17,8,28,18,18,14,17,16,male
1115,1425,3060,1229,107,2163,347,1068,44,478,71,1714,254,72,517,236,241,22,82,263,292,129,410,627,176,176,70,107,181,23,263,119,227,56,121,53,23,77,113,221,240,44,64,39,81,34,25,26,male
996,1505,3113,1045,68,2376,356,1065,58,504,82,2048,278,91,579,218,341,44,82,301,240,176,512,767,243,188,60,156,183,199,310,112,265,78,165,80,57,83,48,69,78,57,83,35,68,72,52,55,male
964,958,1911,1007,72,1588,246,803,39,355,73,1276,205,87,382,146,195,28,38,177,81,75,251,461,153,118,49,127,173,72,192,66,147,60,135,55,40,62,40,85,104,39,30,28,92,17,49,28,male
349,472,923,390,11,703,85,364,21,154,29,948,102,64,190,76,91,8,25,88,32,45,123,273,100,45,32,68,61,5,89,6,67,19,55,32,20,32,38,94,106,8,11,10,61,9,18,21,male
751,734,1613,811,14,1420,212,868,60,322,67,865,122,29,300,173,239,29,43,177,148,127,367,387,124,97,44,150,173,14,148,70,221,61,149,41,30,56,60,96,105,29,21,32,57,24,56,49,male
452,640,1305,470,70,866,136,497,21,145,30,658,107,47,227,90,107,7,21,120,91,58,149,228,71,56,31,70,70,24,88,29,70,29,65,30,14,50,18,14,29,13,21,18,40,19,37,18,male
545,665,1535,607,100,1133,198,472,19,219,31,342,151,64,262,104,122,16,45,111,163,81,215,156,53,32,28,75,88,19,133,22,87,40,68,39,19,40,62,121,138,23,49,16,32,35,16,10,male
214,290,705,223,16,554,75,195,4,124,10,618,66,7,135,51,86,20,15,69,117,29,130,165,58,28,8,33,31,7,87,11,81,4,18,12,6,13,5,19,27,7,22,12,18,6,7,11,male
745,1156,2433,792,56,1586,214,894,43,314,47,1782,214,79,428,156,188,52,46,214,161,99,295,602,225,92,54,127,119,27,204,41,168,43,88,50,22,66,46,40,58,22,30,58,101,25,61,35,male
701,777,2237,765,224,1689,265,566,44,365,63,517,220,17,368,113,220,19,57,147,373,157,407,143,47,47,19,126,109,58,218,27,201,65,96,102,39,55,63,51,62,32,59,12,46,20,31,40,male
1883,2038,4731,2163,221,2997,377,1538,72,611,106,2600,357,167,672,353,340,75,86,315,497,165,618,943,338,189,55,204,242,67,396,89,342,70,179,78,29,99,278,722,788,65,121,69,173,76,52,44,male
1228,1498,3094,1276,80,2021,309,1241,42,427,82,1782,291,84,554,172,220,58,46,263,266,79,324,702,192,209,70,139,183,84,298,129,201,81,160,38,26,79,44,7,18,18,48,38,50,67,29,27,male
213,302,619,220,6,534,73,227,12,130,12,646,60,16,124,60,79,13,20,64,39,53,114,226,77,55,19,43,48,3,75,27,51,19,42,38,35,34,7,2,6,8,12,7,20,4,22,10,female
629,922,2163,651,191,1363,136,595,28,342,31,917,175,18,336,108,171,27,35,160,183,89,327,332,116,71,40,70,90,46,161,34,197,26,52,67,45,41,21,23,55,21,51,18,46,29,25,23,male
660,586,1320,683,111,812,108,347,20,166,25,577,91,27,193,82,100,19,29,102,65,68,162,190,62,34,62,34,47,14,66,4,73,49,65,15,10,23,23,39,43,31,24,21,19,10,14,19,male
317,562,1403,323,32,939,143,481,26,166,27,829,103,29,233,96,147,19,20,130,137,93,215,286,93,55,23,81,66,15,131,29,88,22,67,38,18,32,6,15,23,33,41,19,39,27,12,21,male
522,654,1346,543,23,1081,137,597,18,263,57,668,98,9,268,91,173,11,22,170,75,54,197,240,85,57,38,110,124,41,154,26,116,23,82,22,16,55,20,7,11,9,25,8,42,18,27,20,male
918,732,1699,962,45,1220,172,592,31,291,57,925,164,25,317,106,151,32,39,153,155,87,252,343,119,77,53,82,108,7,158,33,135,35,93,28,17,48,41,20,27,18,31,25,47,28,25,15,female
499,688,1468,527,133,812,112,506,24,176,21,525,125,29,194,62,88,42,35,69,159,61,212,197,86,23,22,65,39,24,105,0,128,12,25,40,20,18,27,25,66,15,28,11,36,26,21,6,male
906,1425,2802,985,46,1814,278,1236,53,379,67,1910,233,85,444,226,213,20,67,211,179,122,356,677,198,163,91,141,200,42,238,101,166,69,160,75,16,81,75,100,105,28,68,29,114,45,27,41,male
344,532,1107,360,95,746,110,373,12,204,37,490,71,10,137,69,96,11,28,66,104,49,197,180,59,45,17,80,42,14,94,11,115,22,42,39,25,44,16,41,46,10,37,9,27,8,17,20,male
601,635,1565,621,50,1170,200,561,36,260,48,623,154,30,306,92,137,41,22,152,156,104,258,267,90,67,38,84,102,10,133,45,111,29,61,24,15,41,20,36,43,34,46,32,40,25,23,43,male
220,335,709,230,46,710,93,295,16,213,40,477,95,6,166,49,106,17,21,71,90,54,178,175,54,72,22,64,57,9,73,39,103,16,35,22,8,46,7,6,10,3,22,14,26,4,28,30,female
644,985,2047,672,29,1413,177,810,29,308,74,1387,136,33,364,161,209,39,41,227,122,69,244,478,173,96,35,143,164,15,175,52,149,31,76,63,34,65,28,49,60,22,30,19,41,25,41,29,male
905,990,2391,928,109,1903,232,796,46,515,95,818,128,23,371,194,301,32,43,243,244,152,496,322,117,57,50,149,171,40,246,25,304,24,95,77,68,76,23,13,23,17,48,37,47,18,39,49,male
997,1218,2702,1037,106,1641,237,722,41,311,48,2299,197,62,411,183,168,39,58,214,201,114,357,699,245,133,32,87,88,31,238,37,188,51,93,48,16,41,36,57,64,44,57,26,47,38,32,19,male
1003,1149,2465,1029,179,1603,206,691,26,348,69,1381,115,44,358,161,182,22,31,243,133,67,230,443,148,63,43,97,161,15,224,15,124,47,107,49,17,88,26,5,26,36,44,17,60,33,21,21,male
575,707,1564,606,54,1194,190,566,23,314,42,983,132,15,256,107,167,26,43,124,185,81,237,293,113,61,31,64,109,5,140,20,119,38,80,52,20,50,31,62,64,16,40,15,41,9,26,19,male
489,752,1552,515,113,1214,154,581,15,316,55,864,169,37,271,124,153,22,82,101,156,99,346,289,91,92,22,85,118,30,130,44,196,45,93,41,15,52,26,71,75,17,55,19,46,9,32,22,female
1911,2184,5070,1942,244,3572,420,1452,65,799,100,2711,280,64,816,282,590,83,68,533,516,160,806,968,328,182,110,171,257,40,513,78,547,33,103,103,64,123,29,20,49,78,112,72,78,65,53,37,male
610,698,1547,617,42,1157,160,512,42,263,33,832,127,48,294,120,140,14,38,167,123,65,203,272,91,50,55,56,87,13,158,22,104,27,77,31,13,32,6,14,26,12,36,17,25,24,14,27,female
148,154,349,168,28,413,27,94,6,141,12,147,29,7,55,21,87,5,5,26,46,46,138,72,27,19,8,21,32,17,42,7,75,25,9,20,10,13,20,32,32,4,17,7,11,6,5,17,female
707,869,1792,756,98,1399,217,650,32,334,61,1150,180,14,291,103,225,28,41,111,116,104,301,392,158,70,38,110,132,66,168,25,161,65,97,36,21,56,48,36,46,14,34,31,35,30,41,28,female
390,444,1088,394,79,697,96,359,42,181,29,334,57,15,147,70,71,14,25,90,111,48,172,142,49,26,26,38,39,25,90,10,101,15,41,32,24,19,2,2,9,16,26,11,17,17,19,3,female
550,642,1406,616,67,1309,213,527,24,309,30,822,156,14,298,122,164,30,44,142,108,59,261,315,120,97,26,64,135,28,160,51,166,81,109,47,27,47,65,4,23,12,37,17,40,17,21,28,female
853,1091,2377,891,45,1983,253,953,38,526,110,1711,252,29,494,246,231,49,72,242,210,154,453,619,200,189,65,180,217,53,285,102,249,55,134,45,20,110,38,29,46,41,51,37,59,32,49,46,female
970,1379,2935,985,71,2410,324,1159,73,572,86,1439,228,100,501,272,368,41,64,272,278,200,609,662,223,129,104,204,197,17,337,81,333,45,144,100,54,125,14,14,22,50,82,65,35,81,41,80,male
719,986,2061,771,33,1560,237,826,42,337,76,1520,186,79,389,128,223,44,56,201,123,80,267,524,183,98,44,129,159,95,196,39,151,60,145,58,30,85,51,101,106,22,35,32,62,43,49,43,male
472,617,1377,515,35,1405,215,617,31,343,55,835,109,34,274,149,250,34,56,165,222,78,268,305,124,41,58,99,119,7,168,12,167,42,109,23,14,52,39,66,70,7,21,34,54,23,31,26,male
250,266,561,257,49,361,49,198,8,67,24,137,26,7,73,42,41,7,9,47,43,17,56,54,17,11,12,40,26,4,57,4,27,13,45,22,4,17,6,13,22,5,12,7,15,7,8,5,female
699,856,2105,727,28,1713,259,665,33,401,61,1591,274,68,420,179,239,69,51,146,209,118,408,440,162,87,48,111,125,38,181,31,238,52,79,38,17,85,28,53,70,27,55,31,51,36,34,57,female
744,958,1804,752,14,1494,270,681,23,302,55,1253,177,74,375,149,201,22,63,198,70,60,237,443,140,110,61,86,112,50,182,69,146,71,132,24,15,59,8,13,15,24,31,28,49,18,28,27,male
455,440,985,456,4,1000,106,361,27,260,41,811,110,35,223,136,166,18,67,113,59,48,287,255,82,69,22,49,106,18,155,40,203,14,67,39,28,31,1,0,5,9,41,7,39,10,10,21,male
860,871,2231,884,145,1853,264,565,52,440,51,905,229,54,406,125,270,28,66,177,273,142,404,274,104,60,30,108,107,96,202,32,216,63,105,93,38,51,23,18,29,27,52,26,64,24,40,32,male
715,1037,2136,726,67,1677,225,788,28,343,45,1342,168,100,401,210,219,27,44,233,130,74,298,425,145,85,53,93,159,5,232,34,187,34,107,67,46,52,9,14,19,36,40,17,81,23,20,22,male
589,795,1775,637,66,1467,177,619,41,371,101,758,200,87,364,181,172,37,63,164,156,104,329,312,105,68,51,136,120,15,147,47,171,23,111,51,24,109,43,55,66,31,51,32,72,35,32,51,female
563,685,1595,624,34,1332,167,577,14,358,67,1191,130,35,317,101,195,10,50,187,205,113,346,424,140,104,39,125,113,54,183,52,168,25,68,47,28,63,60,156,165,24,59,21,33,29,32,36,female
419,632,1423,433,23,1268,167,452,19,320,51,1042,160,18,309,162,155,8,27,148,171,106,343,440,134,154,18,95,103,48,175,109,194,15,61,35,24,53,14,31,48,23,45,12,41,23,26,33,female
1090,1338,2964,1162,81,2200,334,1023,42,443,68,1740,282,101,594,229,265,115,81,312,220,190,477,610,201,123,51,122,182,8,255,56,235,66,150,73,54,100,70,183,208,44,63,44,69,56,54,54,male
1230,1308,2810,1258,20,1909,278,1055,54,396,112,1949,189,80,476,253,237,22,53,285,159,138,373,610,209,104,48,139,178,64,266,42,185,50,160,51,39,78,28,66,85,28,56,22,49,38,38,23,female
459,532,1215,471,82,889,117,406,24,220,51,643,81,30,201,106,88,31,29,120,103,64,193,231,92,39,26,79,79,44,134,9,108,15,48,19,8,53,12,16,19,16,21,10,33,17,29,29,male
3066,1717,4104,3088,223,2306,320,1219,54,467,178,2092,327,122,597,262,191,49,79,270,316,155,386,612,204,130,29,160,153,55,281,40,196,82,157,79,20,111,22,11,111,41,44,39,112,32,75,35,female
941,1412,3377,1028,202,2246,328,1005,24,464,58,1444,187,55,504,230,245,60,69,317,383,164,463,477,179,65,75,164,167,14,323,12,240,40,110,44,24,63,86,5,11,34,69,37,86,38,58,24,female
744,987,2040,799,51,1930,310,937,34,531,90,1064,159,41,370,159,283,45,68,211,165,97,382,369,150,78,36,164,239,22,226,26,240,86,162,70,43,100,54,93,116,23,45,20,71,22,62,32,male
804,1122,2113,846,35,1803,256,932,60,477,70,1210,176,28,415,200,253,41,57,239,141,112,418,494,138,165,42,115,177,26,202,109,250,42,119,54,38,60,38,69,79,25,67,35,34,23,40,34,male
295,467,928,316,2,1000,135,451,19,294,40,634,118,17,225,111,139,13,32,106,103,75,231,233,75,74,21,86,145,67,129,52,132,21,58,66,26,54,20,16,20,9,19,15,22,9,20,22,female
663,721,1426,774,72,973,123,339,14,189,32,1346,104,54,208,140,117,8,24,103,50,91,252,423,162,49,13,60,70,12,129,6,119,32,60,19,9,14,111,312,330,17,55,23,25,15,12,31,male
571,596,1459,586,77,965,134,466,24,209,34,579,144,25,250,106,83,8,29,106,157,81,255,195,56,59,23,53,52,41,139,36,136,27,54,48,21,28,14,25,28,22,42,15,39,12,30,11,female
61,77,144,76,10,180,30,59,4,44,1,31,19,1,35,11,30,2,3,16,18,16,44,27,11,11,4,11,16,7,22,7,22,9,14,5,2,4,14,18,18,3,6,4,8,4,2,4,male
847,965,2275,865,37,1561,154,700,24,385,67,1673,210,45,386,175,204,16,38,176,117,93,401,594,224,118,31,110,137,50,237,53,251,33,84,44,26,63,17,23,35,36,61,16,41,39,25,30,female
681,872,1983,724,70,1171,145,625,43,234,52,1500,177,27,306,139,160,22,46,129,219,113,219,452,144,128,21,74,99,29,145,66,78,33,41,50,9,38,41,23,30,32,28,17,42,18,32,14,female
539,805,1871,583,66,1267,189,601,27,287,21,1092,154,22,315,102,192,32,39,161,200,93,270,348,109,105,23,57,104,18,146,51,144,27,68,32,11,41,43,92,97,21,40,10,67,19,24,25,male
459,582,1391,489,66,1033,134,444,25,241,34,573,140,43,276,100,112,10,30,136,150,99,236,155,54,40,14,66,85,28,111,13,104,24,50,36,9,30,29,33,37,21,36,10,30,17,21,25,male
273,255,558,283,16,512,58,279,17,148,42,340,56,20,103,59,68,19,26,47,64,43,117,123,40,29,24,60,61,28,71,14,65,19,56,22,15,28,10,6,11,3,8,11,26,10,12,5,male
642,850,1876,706,48,1568,191,699,27,407,77,1355,182,24,374,163,232,34,41,192,139,98,362,532,164,143,42,141,183,25,212,65,211,42,123,60,32,98,63,81,94,32,54,45,69,46,47,25,male
720,849,2211,739,123,1690,246,740,24,373,47,536,150,47,392,158,221,45,45,242,290,92,344,273,82,78,57,84,118,20,227,53,207,29,77,37,24,44,18,29,43,33,52,39,59,34,38,12,male
665,645,1179,683,25,1036,170,457,14,309,72,559,84,35,196,80,137,44,41,112,49,60,268,245,84,38,71,126,80,22,122,13,180,35,63,16,9,66,18,38,43,15,29,40,34,19,8,29,male
455,471,1155,479,4,920,126,459,21,318,68,866,89,6,194,53,146,33,31,105,176,69,229,272,106,44,26,119,90,23,112,10,129,18,54,32,14,32,23,8,10,10,30,24,42,12,18,30,male
258,368,805,263,63,556,69,253,13,135,17,221,59,21,129,42,78,19,21,70,77,35,114,63,17,18,13,26,42,2,66,3,69,11,28,16,9,17,5,11,12,10,11,7,23,4,10,3,male
603,674,1523,653,22,1045,137,605,32,233,63,1068,165,41,292,118,106,29,52,127,135,37,138,352,139,65,31,91,104,8,167,33,85,31,99,30,13,53,46,25,31,14,20,21,72,16,24,5,female
1063,1289,2505,1109,26,1927,287,982,36,476,47,1439,240,62,505,141,274,36,57,265,104,85,441,552,166,171,61,91,160,39,190,122,274,79,122,33,16,49,46,86,99,69,83,31,67,32,39,22,male
1515,2115,4155,1594,116,2858,462,1564,67,657,112,2404,258,79,693,352,295,32,106,434,164,244,582,886,260,197,95,200,286,38,333,120,242,102,238,57,9,125,77,131,158,101,101,61,145,80,69,43,male
910,1078,2703,941,302,1879,219,656,38,407,58,1118,266,44,415,179,225,121,59,149,338,151,397,371,123,83,54,123,86,60,297,16,195,22,54,67,39,59,30,36,49,16,53,41,45,39,38,45,male
435,528,1056,442,77,627,104,434,7,123,20,233,82,4,138,70,53,14,22,56,114,40,124,134,29,67,17,36,45,7,92,45,63,28,47,14,5,12,7,1,5,7,22,12,34,11,12,3,female
550,592,1582,557,44,1393,156,482,31,342,53,806,145,36,341,111,221,11,35,195,146,112,398,256,91,58,21,89,128,23,217,25,243,26,84,61,46,45,6,6,7,34,51,9,48,18,27,40,male
397,483,1173,411,138,743,111,392,42,172,37,240,93,8,158,65,70,17,26,65,143,77,199,117,41,35,24,54,49,50,116,23,88,14,38,22,11,14,14,24,26,10,39,14,26,8,16,13,female
255,267,633,261,15,520,61,189,5,152,31,386,35,6,97,50,83,5,18,62,85,77,232,143,51,28,10,55,31,39,79,14,116,8,23,20,7,16,5,19,19,8,46,10,22,5,10,15,male
801,752,1695,850,75,1499,213,571,27,398,57,1192,234,17,368,92,216,38,49,134,173,114,364,377,123,116,42,99,117,39,182,47,211,50,97,52,18,53,48,44,53,29,41,33,35,15,26,35,female
658,825,1517,695,19,1255,165,674,30,262,42,1304,126,41,242,180,240,7,23,116,93,74,232,421,144,95,43,87,100,18,180,21,138,49,113,29,13,41,36,32,35,10,17,12,35,20,24,35,male
179,218,446,185,0,302,47,154,11,55,14,443,31,12,70,41,47,11,9,39,26,31,67,150,56,24,9,19,15,3,43,6,20,17,32,5,5,13,6,6,8,6,16,17,12,6,7,16,male
853,1241,2614,877,151,1480,189,808,39,301,40,2157,241,32,406,154,165,12,49,165,166,108,304,593,209,107,41,86,119,33,156,31,149,61,106,67,50,46,23,25,40,28,51,14,67,16,40,27,female
638,998,2070,647,57,1599,229,691,30,379,66,1542,105,38,335,169,270,23,39,230,86,56,354,513,203,73,46,119,139,67,189,18,183,50,113,62,33,63,9,6,20,18,120,23,53,12,15,24,male
662,872,1914,704,40,1763,239,720,32,484,84,1045,184,56,388,147,282,9,44,204,159,118,477,394,157,92,19,127,200,34,190,54,301,34,80,60,41,44,42,79,83,28,62,22,59,18,25,28,male
843,1288,2596,878,69,1952,268,1040,60,502,84,1513,178,73,482,244,198,43,54,303,129,95,403,561,195,126,61,147,202,97,236,72,241,70,205,39,33,124,35,20,22,55,71,28,100,27,28,24,female
602,921,1959,608,36,1416,203,660,26,363,50,1365,162,23,401,114,163,29,49,239,116,76,296,465,156,110,71,84,118,48,169,58,182,44,86,42,23,75,6,1,9,12,43,36,49,9,36,25,female
787,920,1840,842,30,1694,263,773,43,423,95,984,157,26,393,177,244,25,50,236,113,121,386,450,139,129,50,148,152,25,187,98,225,81,140,59,23,64,51,27,30,28,44,30,56,43,36,20,female
1269,1132,2759,1328,72,2801,341,960,67,704,126,622,391,98,754,320,292,82,104,362,162,188,573,356,73,150,83,226,308,34,406,121,303,60,172,76,33,156,59,116,149,58,102,84,137,65,52,35,male
618,798,1589,650,41,1382,221,716,43,292,59,648,157,58,337,165,161,30,60,180,124,95,293,326,139,90,55,101,111,17,161,69,149,45,110,41,23,67,32,75,83,25,52,41,76,25,45,27,male
591,713,1431,605,26,1260,168,496,34,309,52,921,146,51,271,136,175,43,37,125,91,92,337,357,128,69,55,100,70,17,198,38,204,31,82,27,8,41,14,15,19,15,53,35,19,29,12,11,male
1026,1234,2553,1081,43,1758,241,1107,48,368,116,1509,185,44,443,203,241,46,79,256,157,111,337,589,204,138,53,180,182,11,260,74,191,62,160,72,37,141,55,12,23,46,40,36,59,35,53,31,male
502,770,1613,567,69,1076,145,512,21,262,41,1043,115,24,256,113,108,26,50,141,140,68,238,382,154,62,49,72,68,14,159,25,136,26,56,24,7,29,65,37,44,20,40,26,33,27,18,18,female
626,887,2030,649,43,1505,164,729,34,346,59,1492,129,51,372,170,240,19,45,243,176,117,380,517,200,93,54,135,130,19,189,36,235,28,95,71,43,54,23,40,61,24,40,23,63,16,29,51,male
356,484,1215,375,96,1027,124,321,15,281,40,525,65,17,168,101,174,16,29,103,164,96,330,204,75,25,21,88,70,28,137,1,201,7,32,42,23,34,18,12,18,15,35,21,39,21,14,20,female
845,949,2504,875,130,1773,211,706,33,376,44,1198,267,111,428,186,202,15,47,161,284,172,481,437,130,111,20,125,93,76,262,44,238,29,76,89,36,61,26,36,50,49,81,29,52,66,49,43,male
983,1184,2446,1038,37,1792,297,1058,47,383,107,1689,188,43,404,199,204,22,46,215,255,127,336,611,192,152,31,170,182,166,256,87,171,93,191,43,20,110,54,61,67,34,42,16,50,37,45,31,male
388,427,913,399,31,734,96,403,17,192,20,360,86,22,174,65,87,21,27,88,70,58,166,152,42,61,27,30,80,18,108,32,81,22,57,25,6,40,11,0,0,9,26,9,33,12,25,11,female
237,325,629,254,9,695,105,239,12,179,39,202,62,14,144,75,103,20,24,82,34,40,156,90,34,31,18,61,57,43,103,21,88,13,41,19,8,48,17,6,16,5,30,8,14,8,21,12,male
243,308,530,256,9,445,65,222,7,94,20,528,53,9,101,48,63,8,16,48,20,28,88,197,58,60,19,50,39,15,70,29,47,21,36,21,15,18,13,1,2,5,9,12,18,4,7,4,female
332,278,577,337,6,573,74,280,18,184,34,337,51,8,124,47,71,61,28,73,62,34,147,166,67,40,5,58,73,9,72,25,91,23,39,8,3,42,5,7,10,12,24,23,33,9,15,11,male
623,746,1716,637,128,1337,164,603,23,329,75,697,145,44,253,158,142,33,51,108,207,124,378,237,83,52,10,120,133,25,202,16,190,39,105,53,21,80,14,4,15,22,68,10,51,22,33,22,male
490,353,880,504,75,578,71,226,17,127,23,233,60,18,116,69,69,12,15,56,91,46,110,91,28,19,18,45,27,20,82,5,52,9,28,22,13,23,14,31,33,10,14,13,20,5,13,12,female
372,321,757,374,25,561,77,256,17,124,37,432,80,14,147,55,75,48,16,67,68,52,112,176,50,54,10,43,49,2,75,38,44,14,35,21,16,31,2,4,6,12,18,20,29,13,10,9,male
1072,1665,3586,1107,202,1949,198,893,28,375,37,3162,396,138,577,167,202,14,59,180,229,155,480,842,313,140,43,90,105,34,180,40,227,60,74,104,40,44,35,42,89,57,111,10,73,44,21,26,female
480,601,1285,502,78,927,142,410,15,209,50,856,179,45,284,68,67,25,41,105,111,53,142,248,96,55,21,69,57,30,106,30,74,51,64,18,6,36,22,18,21,6,14,14,22,14,14,28,female
578,1178,2546,592,17,1761,240,752,35,344,57,2083,210,40,503,214,246,12,84,293,152,111,465,684,234,146,55,120,93,38,256,65,282,19,62,81,55,34,14,10,23,48,84,24,54,28,25,18,male
1081,1313,2983,1143,108,1713,253,963,41,333,64,2237,253,87,492,135,188,38,64,238,269,124,319,673,232,126,42,93,85,51,192,50,150,45,75,52,18,48,61,147,158,24,50,29,86,40,74,25,male
579,653,1346,695,45,1187,155,553,31,276,66,754,194,138,340,110,102,28,44,146,105,88,214,245,76,53,69,104,82,75,150,14,95,29,76,31,11,52,114,49,65,19,40,16,47,20,18,17,female
281,330,703,291,19,650,87,247,3,160,22,542,63,9,141,88,97,44,21,77,45,46,151,225,67,72,18,43,48,13,85,41,91,21,56,14,10,32,10,32,34,11,14,12,14,10,15,10,male
950,1241,2746,962,117,2141,296,860,54,510,99,1389,190,39,471,312,251,21,59,281,146,152,559,553,188,149,60,123,179,36,307,77,317,55,145,56,36,94,11,9,25,72,101,29,58,28,32,29,male
774,824,1828,818,17,1483,180,610,25,328,58,1547,211,45,403,150,224,41,48,192,174,158,380,555,161,165,44,103,116,23,208,105,186,32,77,78,56,68,44,124,132,32,49,25,38,44,24,51,male
361,359,780,409,25,681,125,266,19,172,25,291,72,10,141,56,113,19,22,69,70,55,175,127,41,31,20,46,64,5,61,18,91,24,39,19,10,19,48,104,105,9,27,20,20,9,20,12,female
1316,1278,2909,1346,135,1836,289,937,59,344,51,1461,319,111,491,162,159,55,77,172,304,93,301,485,157,122,53,64,128,31,224,68,143,59,99,30,13,41,29,14,33,28,70,30,84,46,30,22,female
555,636,1339,565,47,879,121,396,23,244,27,1030,124,14,232,73,104,17,32,108,69,44,194,340,99,85,38,32,70,12,83,40,110,34,69,25,4,33,8,6,10,14,40,26,23,24,8,17,female
625,709,1599,654,37,1361,192,585,30,352,51,900,186,27,384,144,140,39,52,198,179,84,309,369,93,128,26,86,119,43,121,96,168,35,82,50,31,41,29,59,78,43,59,33,43,21,21,14,male
153,194,479,155,33,306,35,100,10,70,9,281,48,14,87,23,32,6,6,39,57,21,61,92,31,24,2,16,17,14,37,11,36,3,4,16,12,6,2,7,15,6,6,2,16,8,9,6,male
453,534,1146,465,21,884,131,524,24,181,29,583,83,31,206,128,99,9,43,123,93,87,242,201,64,35,42,69,100,5,118,11,112,22,73,22,16,55,12,21,31,27,48,25,47,10,22,25,male
1466,1868,3931,1494,189,1919,240,1120,46,441,61,3003,176,65,536,141,229,35,74,360,187,130,453,940,331,142,64,112,139,37,170,35,241,47,81,89,63,65,27,35,55,27,87,41,61,30,50,35,male
351,475,908,358,19,1094,157,464,4,286,75,622,92,33,208,132,170,24,21,116,95,54,233,255,92,70,33,113,124,13,131,41,160,39,91,42,37,61,7,8,11,1,15,33,44,3,19,17,male
963,1187,2610,986,73,1720,231,780,40,373,78,2250,203,69,438,171,257,32,44,235,202,115,419,717,266,117,48,127,139,42,159,41,241,47,89,64,42,58,22,10,19,29,70,22,22,23,33,30,male
636,1020,2232,660,44,1636,238,904,47,384,39,1593,151,39,398,180,245,31,69,247,204,89,305,505,205,81,39,93,171,13,198,23,179,38,115,38,9,36,23,14,22,23,38,22,72,15,35,18,male
195,211,464,198,21,442,53,175,6,134,18,217,44,11,89,46,70,5,18,43,66,41,142,98,35,29,26,44,38,4,50,17,84,8,20,33,27,10,3,2,3,4,16,6,19,4,7,16,female
389,481,978,406,34,835,82,406,24,215,35,599,103,11,190,97,134,18,23,87,87,67,212,284,93,87,29,80,78,16,113,61,127,17,51,31,25,24,17,28,28,12,17,25,29,13,19,13,male
338,284,567,364,49,357,82,209,6,54,9,154,53,22,84,24,14,3,13,31,44,23,71,63,22,23,4,20,17,21,24,8,25,48,51,17,9,9,25,0,3,25,21,9,10,1,17,17,female
262,345,771,277,65,513,62,199,4,120,13,261,77,18,119,40,64,23,11,42,95,46,151,108,39,41,7,32,25,22,53,22,64,18,24,20,12,19,15,40,40,15,50,14,11,9,16,17,male
97,145,367,111,23,246,30,90,4,60,5,236,36,4,66,23,24,2,9,30,54,30,59,60,19,6,4,15,15,10,31,0,23,1,8,9,5,8,13,39,40,6,6,5,6,9,5,7,female
661,883,1829,678,29,1488,206,648,23,390,71,1496,107,19,274,171,247,43,29,167,150,130,418,548,199,101,30,148,138,20,183,42,247,32,96,34,26,95,17,35,37,35,43,36,45,26,24,41,female
680,872,1875,710,26,1775,272,902,48,423,83,1092,163,31,409,207,272,20,55,246,126,124,425,431,137,124,56,175,212,20,203,89,260,53,153,64,43,104,30,55,69,43,61,30,103,19,49,41,male
410,550,1075,428,18,959,114,480,12,288,48,802,86,22,196,92,146,11,31,110,62,64,211,273,93,68,26,109,127,52,126,32,129,23,68,72,44,30,15,12,24,7,23,20,49,9,16,10,male
919,1147,2456,932,93,1519,239,948,47,312,57,1694,181,73,375,136,167,42,61,194,225,61,272,544,194,100,59,82,150,17,181,39,165,57,132,42,27,63,13,11,24,18,45,21,46,29,38,19,female
458,688,1294,540,36,935,146,503,35,230,43,816,120,13,234,58,135,13,30,114,87,58,196,335,93,109,23,88,90,40,107,74,99,26,62,27,7,40,80,31,34,24,44,18,30,18,19,17,male
353,530,1176,360,67,794,128,320,11,191,16,643,90,13,180,65,106,11,24,90,107,47,173,218,82,43,19,38,57,31,81,15,105,8,19,25,8,25,7,10,14,8,22,13,20,20,30,18,female
